@RELATION weka_upload

@ATTRIBUTE raw_visit_counts REAL
@ATTRIBUTE sg_c__latitude REAL
@ATTRIBUTE sg_c__longitude REAL

@DATA
4.0,32.781916,-79.930212
37.0,32.791422,-79.958023
22.0,32.791422,-79.958023
28.0,32.791422,-79.958023
31.0,32.791422,-79.958023
80.0,32.791422,-79.958023
61.0,32.791422,-79.958023
117.0,32.791422,-79.958023
32.0,32.791422,-79.958023
127.0,32.791422,-79.958023
118.0,32.791422,-79.958023
106.0,32.791422,-79.958023
82.0,32.791422,-79.958023
95.0,32.791422,-79.958023
113.0,32.791422,-79.958023
75.0,32.791422,-79.958023
46.0,32.791422,-79.958023
126.0,32.791422,-79.958023
14.0,32.791422,-79.958023
105.0,32.791422,-79.958023
25.0,32.791422,-79.958023
83.0,32.791422,-79.958023
33.0,32.791422,-79.958023
30.0,32.791422,-79.958023
148.0,32.791422,-79.958023
102.0,32.791422,-79.958023
21.0,32.791422,-79.958023
15.0,32.791422,-79.958023
10.0,32.791422,-79.958023
45.0,32.791422,-79.958023
19.0,32.791422,-79.958023
56.0,32.791422,-79.958023
23.0,32.791422,-79.958023
172.0,32.791422,-79.958023
57.0,32.791422,-79.958023
92.0,32.791422,-79.958023
50.0,32.791422,-79.958023
108.0,32.791422,-79.958023
11.0,32.791422,-79.958023
34.0,32.791422,-79.958023
116.0,32.791422,-79.958023
76.0,32.791422,-79.958023
52.0,32.791422,-79.958023
8.0,32.791422,-79.958023
78.0,32.791422,-79.958023
91.0,32.791422,-79.958023
42.0,32.791422,-79.958023
119.0,32.791422,-79.958023
86.0,32.791422,-79.958023
84.0,32.791422,-79.958023
216.0,32.791422,-79.958023
89.0,32.791422,-79.958023
98.0,32.791422,-79.958023
67.0,32.791422,-79.958023
71.0,32.791422,-79.958023
26.0,32.791422,-79.958023
53.0,32.791422,-79.958023
16.0,32.791422,-79.958023
24.0,32.791422,-79.958023
44.0,32.791422,-79.958023
74.0,32.791422,-79.958023
235.0,32.791422,-79.958023
9.0,32.791422,-79.958023
97.0,32.791422,-79.958023
88.0,32.791422,-79.958023
87.0,32.791422,-79.958023
65.0,32.791422,-79.958023
58.0,32.791422,-79.958023
27.0,32.791422,-79.958023
4.0,32.791422,-79.958023
155.0,32.791422,-79.958023
62.0,32.791422,-79.958023
123.0,32.791422,-79.958023
72.0,32.791422,-79.958023
101.0,32.791422,-79.958023
38.0,32.791422,-79.958023
6.0,32.791422,-79.958023
232.0,32.791422,-79.958023
5.0,32.791422,-79.958023
103.0,32.791422,-79.958023
77.0,32.791422,-79.958023
41.0,32.791422,-79.958023
109.0,32.791422,-79.958023
107.0,32.791422,-79.958023
7.0,32.791422,-79.958023
43.0,32.791422,-79.958023
55.0,32.791422,-79.958023
125.0,32.791422,-79.958023
112.0,32.791422,-79.958023
156.0,32.791422,-79.958023
60.0,32.791422,-79.958023
29.0,32.791422,-79.958023
94.0,32.791422,-79.958023
188.0,32.791422,-79.958023
160.0,32.791422,-79.958023
128.0,32.791422,-79.958023
168.0,32.791422,-79.958023
185.0,32.791422,-79.958023
210.0,32.791422,-79.958023
147.0,32.791422,-79.958023
68.0,32.791422,-79.958023
114.0,32.791422,-79.958023
13.0,32.791422,-79.958023
209.0,32.791422,-79.958023
121.0,32.791422,-79.958023
39.0,32.791422,-79.958023
165.0,32.791422,-79.958023
199.0,32.791422,-79.958023
54.0,32.791422,-79.958023
48.0,32.791422,-79.958023
90.0,32.791422,-79.958023
124.0,32.791422,-79.958023
18.0,32.791422,-79.958023
189.0,32.791422,-79.958023
63.0,32.791422,-79.958023
225.0,32.791422,-79.958023
96.0,32.791422,-79.958023
51.0,32.791422,-79.958023
17.0,32.791422,-79.958023
52.0,32.78352,-79.93382
63.0,32.78352,-79.93382
61.0,32.78352,-79.93382
67.0,32.78352,-79.93382
46.0,32.78352,-79.93382
45.0,32.78352,-79.93382
44.0,32.78352,-79.93382
17.0,32.78352,-79.93382
28.0,32.78352,-79.93382
42.0,32.78352,-79.93382
64.0,32.78352,-79.93382
38.0,32.78352,-79.93382
68.0,32.78352,-79.93382
33.0,32.78352,-79.93382
36.0,32.78352,-79.93382
21.0,32.78352,-79.93382
50.0,32.78352,-79.93382
31.0,32.78352,-79.93382
32.0,32.78352,-79.93382
49.0,32.78352,-79.93382
39.0,32.78352,-79.93382
19.0,32.78352,-79.93382
30.0,32.78352,-79.93382
24.0,32.78352,-79.93382
35.0,32.78352,-79.93382
60.0,32.78352,-79.93382
55.0,32.78352,-79.93382
34.0,32.78352,-79.93382
58.0,32.78352,-79.93382
40.0,32.78352,-79.93382
27.0,32.78352,-79.93382
37.0,32.78352,-79.93382
56.0,32.78352,-79.93382
41.0,32.78352,-79.93382
48.0,32.78352,-79.93382
54.0,32.78352,-79.93382
18.0,32.78352,-79.93382
43.0,32.78352,-79.93382
25.0,32.78352,-79.93382
26.0,32.78352,-79.93382
23.0,32.78352,-79.93382
29.0,32.78352,-79.93382
59.0,32.78352,-79.93382
73.0,32.78352,-79.93382
22.0,32.78352,-79.93382
69.0,32.78352,-79.93382
5.0,32.78352,-79.93382
2.0,32.78352,-79.93382
3.0,32.78352,-79.93382
85.0,32.78352,-79.93382
100.0,32.78352,-79.93382
65.0,32.78352,-79.93382
51.0,32.78352,-79.93382
70.0,32.78352,-79.93382
53.0,32.78352,-79.93382
106.0,32.78352,-79.93382
20.0,32.78352,-79.93382
87.0,32.78352,-79.93382
16.0,32.78352,-79.93382
47.0,32.78352,-79.93382
62.0,32.78352,-79.93382
7.0,32.78352,-79.93382
80.0,32.78352,-79.93382
4.0,32.78352,-79.93382
10.0,32.78352,-79.93382
8.0,32.78352,-79.93382
57.0,32.78352,-79.93382
71.0,32.784485,-79.933073
66.0,32.784485,-79.933073
68.0,32.784485,-79.933073
72.0,32.784485,-79.933073
13.0,32.784485,-79.933073
89.0,32.784485,-79.933073
60.0,32.784485,-79.933073
7.0,32.784485,-79.933073
17.0,32.784485,-79.933073
61.0,32.784485,-79.933073
8.0,32.784485,-79.933073
70.0,32.784485,-79.933073
15.0,32.784485,-79.933073
18.0,32.784485,-79.933073
46.0,32.784485,-79.933073
16.0,32.784485,-79.933073
64.0,32.784485,-79.933073
42.0,32.784485,-79.933073
14.0,32.784485,-79.933073
12.0,32.784485,-79.933073
10.0,32.784485,-79.933073
6.0,32.784485,-79.933073
54.0,32.784485,-79.933073
9.0,32.784485,-79.933073
29.0,32.784485,-79.933073
37.0,32.784485,-79.933073
21.0,32.784485,-79.933073
25.0,32.784485,-79.933073
67.0,32.784485,-79.933073
20.0,32.784485,-79.933073
11.0,32.784485,-79.933073
19.0,32.784485,-79.933073
5.0,32.784485,-79.933073
30.0,32.784485,-79.933073
63.0,32.784485,-79.933073
40.0,32.784485,-79.933073
24.0,32.784485,-79.933073
69.0,32.784485,-79.933073
26.0,32.784485,-79.933073
53.0,32.784485,-79.933073
2.0,32.784485,-79.933073
4.0,32.784485,-79.933073
56.0,32.784485,-79.933073
22.0,32.784485,-79.933073
65.0,32.784485,-79.933073
55.0,32.784485,-79.933073
78.0,32.784485,-79.933073
73.0,32.784485,-79.933073
59.0,32.784485,-79.933073
50.0,32.784485,-79.933073
32.0,32.784485,-79.933073
48.0,32.784485,-79.933073
57.0,32.784485,-79.933073
36.0,32.784485,-79.933073
62.0,32.784485,-79.933073
58.0,32.784485,-79.933073
3.0,32.784485,-79.933073
47.0,32.784485,-79.933073
45.0,32.784485,-79.933073
83.0,32.784485,-79.933073
76.0,32.784485,-79.933073
23.0,32.784485,-79.933073
38.0,32.784485,-79.933073
16.0,32.790104,-79.938854
9.0,32.790104,-79.938854
4.0,32.790104,-79.938854
10.0,32.790104,-79.938854
6.0,32.790104,-79.938854
2.0,32.790104,-79.938854
3.0,32.790104,-79.938854
5.0,32.790104,-79.938854
1.0,32.790104,-79.938854
12.0,32.790104,-79.938854
7.0,32.790104,-79.938854
8.0,32.790104,-79.938854
13.0,32.790104,-79.938854
15.0,32.790104,-79.938854
11.0,32.790104,-79.938854
22.0,32.790104,-79.938854
14.0,32.790104,-79.938854
39.0,32.785003,-79.929248
53.0,32.785003,-79.929248
60.0,32.785003,-79.929248
31.0,32.785003,-79.929248
72.0,32.785003,-79.929248
32.0,32.785003,-79.929248
36.0,32.785003,-79.929248
45.0,32.785003,-79.929248
78.0,32.785003,-79.929248
79.0,32.785003,-79.929248
44.0,32.785003,-79.929248
35.0,32.785003,-79.929248
83.0,32.785003,-79.929248
33.0,32.785003,-79.929248
24.0,32.785003,-79.929248
77.0,32.785003,-79.929248
41.0,32.785003,-79.929248
48.0,32.785003,-79.929248
76.0,32.785003,-79.929248
55.0,32.785003,-79.929248
86.0,32.785003,-79.929248
87.0,32.785003,-79.929248
66.0,32.785003,-79.929248
57.0,32.785003,-79.929248
103.0,32.785003,-79.929248
62.0,32.785003,-79.929248
52.0,32.785003,-79.929248
101.0,32.785003,-79.929248
98.0,32.785003,-79.929248
95.0,32.785003,-79.929248
34.0,32.785003,-79.929248
37.0,32.785003,-79.929248
106.0,32.785003,-79.929248
114.0,32.785003,-79.929248
59.0,32.785003,-79.929248
81.0,32.785003,-79.929248
74.0,32.785003,-79.929248
58.0,32.785003,-79.929248
85.0,32.785003,-79.929248
71.0,32.785003,-79.929248
64.0,32.785003,-79.929248
25.0,32.785003,-79.929248
80.0,32.785003,-79.929248
91.0,32.785003,-79.929248
54.0,32.785003,-79.929248
82.0,32.785003,-79.929248
70.0,32.785003,-79.929248
97.0,32.785003,-79.929248
92.0,32.785003,-79.929248
75.0,32.785003,-79.929248
38.0,32.785003,-79.929248
94.0,32.785003,-79.929248
68.0,32.785003,-79.929248
43.0,32.785003,-79.929248
16.0,32.785003,-79.929248
102.0,32.785003,-79.929248
150.0,32.785003,-79.929248
9.0,32.785003,-79.929248
29.0,32.785003,-79.929248
46.0,32.785003,-79.929248
42.0,32.785003,-79.929248
73.0,32.785003,-79.929248
90.0,32.785003,-79.929248
22.0,32.785003,-79.929248
40.0,32.785003,-79.929248
84.0,32.785003,-79.929248
88.0,32.785003,-79.929248
117.0,32.785003,-79.929248
69.0,32.785003,-79.929248
21.0,32.785003,-79.929248
51.0,32.785003,-79.929248
61.0,32.785003,-79.929248
50.0,32.785003,-79.929248
99.0,32.785003,-79.929248
30.0,32.785003,-79.929248
23.0,32.785003,-79.929248
49.0,32.785003,-79.929248
89.0,32.785003,-79.929248
13.0,32.785003,-79.929248
112.0,32.785003,-79.929248
27.0,32.785003,-79.929248
38.0,32.782501,-79.934261
65.0,32.782501,-79.934261
70.0,32.782501,-79.934261
36.0,32.782501,-79.934261
34.0,32.782501,-79.934261
30.0,32.782501,-79.934261
60.0,32.782501,-79.934261
31.0,32.782501,-79.934261
22.0,32.782501,-79.934261
29.0,32.782501,-79.934261
40.0,32.782501,-79.934261
61.0,32.782501,-79.934261
42.0,32.782501,-79.934261
18.0,32.782501,-79.934261
23.0,32.782501,-79.934261
41.0,32.782501,-79.934261
51.0,32.782501,-79.934261
43.0,32.782501,-79.934261
19.0,32.782501,-79.934261
20.0,32.782501,-79.934261
73.0,32.782501,-79.934261
32.0,32.782501,-79.934261
28.0,32.782501,-79.934261
27.0,32.782501,-79.934261
35.0,32.782501,-79.934261
80.0,32.782501,-79.934261
59.0,32.782501,-79.934261
67.0,32.782501,-79.934261
68.0,32.782501,-79.934261
45.0,32.782501,-79.934261
44.0,32.782501,-79.934261
86.0,32.782501,-79.934261
33.0,32.782501,-79.934261
16.0,32.782501,-79.934261
105.0,32.782501,-79.934261
4.0,32.782501,-79.934261
57.0,32.782501,-79.934261
17.0,32.782501,-79.934261
53.0,32.782501,-79.934261
52.0,32.782501,-79.934261
24.0,32.782501,-79.934261
21.0,32.782501,-79.934261
55.0,32.782501,-79.934261
39.0,32.782501,-79.934261
47.0,32.782501,-79.934261
26.0,32.782501,-79.934261
99.0,32.782501,-79.934261
79.0,32.782501,-79.934261
82.0,32.782501,-79.934261
64.0,32.782501,-79.934261
49.0,32.782501,-79.934261
50.0,32.782501,-79.934261
63.0,32.782501,-79.934261
11.0,32.782501,-79.934261
14.0,32.782501,-79.934261
48.0,32.782501,-79.934261
8.0,32.782501,-79.934261
74.0,32.782501,-79.934261
5.0,32.782501,-79.934261
54.0,32.782501,-79.934261
62.0,32.782501,-79.934261
2.0,32.782501,-79.934261
56.0,32.782501,-79.934261
15.0,32.782501,-79.934261
1.0,32.782501,-79.934261
25.0,32.782501,-79.934261
72.0,32.782501,-79.934261
37.0,32.782501,-79.934261
66.0,32.782501,-79.934261
13.0,32.782501,-79.934261
46.0,32.782501,-79.934261
11.0,32.784141,-79.934919
25.0,32.784141,-79.934919
16.0,32.784141,-79.934919
9.0,32.784141,-79.934919
7.0,32.784141,-79.934919
13.0,32.784141,-79.934919
17.0,32.784141,-79.934919
3.0,32.784141,-79.934919
5.0,32.784141,-79.934919
19.0,32.784141,-79.934919
8.0,32.784141,-79.934919
12.0,32.784141,-79.934919
4.0,32.784141,-79.934919
15.0,32.784141,-79.934919
2.0,32.784141,-79.934919
14.0,32.784141,-79.934919
10.0,32.784141,-79.934919
1.0,32.784141,-79.934919
6.0,32.784141,-79.934919
33.0,32.784141,-79.934919
18.0,32.784141,-79.934919
20.0,32.784141,-79.934919
21.0,32.784141,-79.934919
1.0,32.79478,-79.95461
3.0,32.79478,-79.95461
2.0,32.79478,-79.95461
5.0,32.79478,-79.95461
8.0,32.79478,-79.95461
6.0,32.79478,-79.95461
7.0,32.79478,-79.95461
4.0,32.79478,-79.95461
10.0,32.79478,-79.95461
9.0,32.79478,-79.95461
19.0,32.79478,-79.95461
1.0,32.776507,-79.929392
125.0,32.781266,-79.929807
197.0,32.781266,-79.929807
204.0,32.781266,-79.929807
70.0,32.781266,-79.929807
95.0,32.781266,-79.929807
82.0,32.781266,-79.929807
210.0,32.781266,-79.929807
138.0,32.781266,-79.929807
102.0,32.781266,-79.929807
47.0,32.781266,-79.929807
61.0,32.781266,-79.929807
87.0,32.781266,-79.929807
154.0,32.781266,-79.929807
97.0,32.781266,-79.929807
74.0,32.781266,-79.929807
89.0,32.781266,-79.929807
96.0,32.781266,-79.929807
71.0,32.781266,-79.929807
132.0,32.781266,-79.929807
20.0,32.781266,-79.929807
78.0,32.781266,-79.929807
134.0,32.781266,-79.929807
33.0,32.781266,-79.929807
85.0,32.781266,-79.929807
143.0,32.781266,-79.929807
30.0,32.781266,-79.929807
59.0,32.781266,-79.929807
38.0,32.781266,-79.929807
64.0,32.781266,-79.929807
69.0,32.781266,-79.929807
101.0,32.781266,-79.929807
75.0,32.781266,-79.929807
49.0,32.781266,-79.929807
166.0,32.781266,-79.929807
58.0,32.781266,-79.929807
35.0,32.781266,-79.929807
187.0,32.781266,-79.929807
140.0,32.781266,-79.929807
36.0,32.781266,-79.929807
118.0,32.781266,-79.929807
144.0,32.781266,-79.929807
99.0,32.781266,-79.929807
41.0,32.781266,-79.929807
45.0,32.781266,-79.929807
142.0,32.781266,-79.929807
32.0,32.781266,-79.929807
109.0,32.781266,-79.929807
63.0,32.781266,-79.929807
43.0,32.781266,-79.929807
56.0,32.781266,-79.929807
34.0,32.781266,-79.929807
65.0,32.781266,-79.929807
72.0,32.781266,-79.929807
48.0,32.781266,-79.929807
120.0,32.781266,-79.929807
80.0,32.781266,-79.929807
3.0,32.781266,-79.929807
46.0,32.781266,-79.929807
67.0,32.781266,-79.929807
52.0,32.781266,-79.929807
103.0,32.781266,-79.929807
62.0,32.781266,-79.929807
53.0,32.781266,-79.929807
98.0,32.781266,-79.929807
73.0,32.781266,-79.929807
111.0,32.781266,-79.929807
39.0,32.781266,-79.929807
76.0,32.781266,-79.929807
21.0,32.781266,-79.929807
92.0,32.781266,-79.929807
2.0,32.781266,-79.929807
4.0,32.781266,-79.929807
7.0,32.781266,-79.929807
1.0,32.781266,-79.929807
244.0,32.781266,-79.929807
258.0,32.781266,-79.929807
264.0,32.781266,-79.929807
184.0,32.781266,-79.929807
201.0,32.781266,-79.929807
135.0,32.781266,-79.929807
57.0,32.781266,-79.929807
207.0,32.781266,-79.929807
86.0,32.781266,-79.929807
115.0,32.781266,-79.929807
60.0,32.781266,-79.929807
119.0,32.781266,-79.929807
151.0,32.781266,-79.929807
19.0,32.781266,-79.929807
262.0,32.781266,-79.929807
83.0,32.781266,-79.929807
44.0,32.781266,-79.929807
137.0,32.781266,-79.929807
68.0,32.781266,-79.929807
126.0,32.781266,-79.929807
170.0,32.781266,-79.929807
26.0,32.781266,-79.929807
25.0,32.781266,-79.929807
105.0,32.781266,-79.929807
112.0,32.781266,-79.929807
66.0,32.781266,-79.929807
77.0,32.781266,-79.929807
93.0,32.781266,-79.929807
79.0,32.781266,-79.929807
186.0,32.781266,-79.929807
113.0,32.781266,-79.929807
5.0,32.781266,-79.929807
50.0,32.781266,-79.929807
172.0,32.781266,-79.929807
9.0,32.781266,-79.929807
108.0,32.781266,-79.929807
40.0,32.781266,-79.929807
17.0,32.781266,-79.929807
15.0,32.781266,-79.929807
88.0,32.781266,-79.929807
27.0,32.781266,-79.929807
54.0,32.781266,-79.929807
31.0,32.781266,-79.929807
37.0,32.781266,-79.929807
13.0,32.781266,-79.929807
55.0,32.781266,-79.929807
84.0,32.781266,-79.929807
116.0,32.781266,-79.929807
35.0,32.782603,-79.944423
33.0,32.782603,-79.944423
36.0,32.782603,-79.944423
31.0,32.782603,-79.944423
23.0,32.782603,-79.944423
26.0,32.782603,-79.944423
39.0,32.782603,-79.944423
20.0,32.782603,-79.944423
55.0,32.779717,-79.927225
62.0,32.779717,-79.927225
70.0,32.779717,-79.927225
64.0,32.779717,-79.927225
66.0,32.779717,-79.927225
84.0,32.779717,-79.927225
60.0,32.779717,-79.927225
76.0,32.779717,-79.927225
67.0,32.779717,-79.927225
48.0,32.779717,-79.927225
51.0,32.779717,-79.927225
98.0,32.779717,-79.927225
69.0,32.779717,-79.927225
89.0,32.779717,-79.927225
16.0,32.779717,-79.927225
77.0,32.779717,-79.927225
56.0,32.779717,-79.927225
114.0,32.779717,-79.927225
99.0,32.779717,-79.927225
73.0,32.779717,-79.927225
63.0,32.779717,-79.927225
101.0,32.779717,-79.927225
65.0,32.779717,-79.927225
12.0,32.783349,-79.930009
15.0,32.783349,-79.930009
16.0,32.783349,-79.930009
11.0,32.783349,-79.930009
6.0,32.783349,-79.930009
8.0,32.783349,-79.930009
1.0,32.783349,-79.930009
4.0,32.783349,-79.930009
14.0,32.783349,-79.930009
18.0,32.783349,-79.930009
19.0,32.783349,-79.930009
26.0,32.783349,-79.930009
29.0,32.783349,-79.930009
32.0,32.783349,-79.930009
9.0,32.783349,-79.930009
17.0,32.783349,-79.930009
22.0,32.783349,-79.930009
28.0,32.783349,-79.930009
20.0,32.783349,-79.930009
13.0,32.783349,-79.930009
7.0,32.783349,-79.930009
41.0,32.783349,-79.930009
3.0,32.783349,-79.930009
10.0,32.783349,-79.930009
38.0,32.783349,-79.930009
21.0,32.783349,-79.930009
25.0,32.783349,-79.930009
24.0,32.783349,-79.930009
31.0,32.783349,-79.930009
5.0,32.783349,-79.930009
23.0,32.783349,-79.930009
27.0,32.783349,-79.930009
2.0,32.783349,-79.930009
30.0,32.783349,-79.930009
37.0,32.783349,-79.930009
42.0,32.783349,-79.930009
39.0,32.783349,-79.930009
36.0,32.783349,-79.930009
149.0,32.781434,-79.927911
51.0,32.781434,-79.927911
210.0,32.781434,-79.927911
120.0,32.781434,-79.927911
100.0,32.781434,-79.927911
95.0,32.781434,-79.927911
101.0,32.781434,-79.927911
231.0,32.781434,-79.927911
24.0,32.781434,-79.927911
84.0,32.781434,-79.927911
54.0,32.781434,-79.927911
78.0,32.781434,-79.927911
179.0,32.781434,-79.927911
30.0,32.781434,-79.927911
46.0,32.781434,-79.927911
97.0,32.781434,-79.927911
76.0,32.781434,-79.927911
124.0,32.781434,-79.927911
81.0,32.781434,-79.927911
99.0,32.781434,-79.927911
90.0,32.781434,-79.927911
129.0,32.781434,-79.927911
119.0,32.781434,-79.927911
59.0,32.781434,-79.927911
96.0,32.781434,-79.927911
118.0,32.781434,-79.927911
85.0,32.781434,-79.927911
107.0,32.781434,-79.927911
71.0,32.781434,-79.927911
165.0,32.781434,-79.927911
198.0,32.781434,-79.927911
108.0,32.781434,-79.927911
109.0,32.781434,-79.927911
58.0,32.781434,-79.927911
116.0,32.781434,-79.927911
112.0,32.781434,-79.927911
133.0,32.781434,-79.927911
121.0,32.781434,-79.927911
113.0,32.781434,-79.927911
157.0,32.781434,-79.927911
79.0,32.781434,-79.927911
82.0,32.781434,-79.927911
204.0,32.781434,-79.927911
117.0,32.781434,-79.927911
61.0,32.781434,-79.927911
163.0,32.781434,-79.927911
176.0,32.781434,-79.927911
134.0,32.781434,-79.927911
98.0,32.781434,-79.927911
66.0,32.781434,-79.927911
164.0,32.781434,-79.927911
33.0,32.781434,-79.927911
77.0,32.781434,-79.927911
150.0,32.781434,-79.927911
93.0,32.781434,-79.927911
28.0,32.781434,-79.927911
60.0,32.781434,-79.927911
75.0,32.781434,-79.927911
73.0,32.781434,-79.927911
14.0,32.781434,-79.927911
47.0,32.781434,-79.927911
153.0,32.781434,-79.927911
110.0,32.781434,-79.927911
74.0,32.781434,-79.927911
32.0,32.781434,-79.927911
17.0,32.781434,-79.927911
105.0,32.781434,-79.927911
155.0,32.781434,-79.927911
170.0,32.781434,-79.927911
88.0,32.781434,-79.927911
103.0,32.781434,-79.927911
68.0,32.781434,-79.927911
161.0,32.781434,-79.927911
91.0,32.781434,-79.927911
128.0,32.781434,-79.927911
37.0,32.781434,-79.927911
5.0,32.781434,-79.927911
13.0,32.781434,-79.927911
1.0,32.781434,-79.927911
4.0,32.781434,-79.927911
11.0,32.781434,-79.927911
255.0,32.781434,-79.927911
260.0,32.781434,-79.927911
229.0,32.781434,-79.927911
211.0,32.781434,-79.927911
181.0,32.781434,-79.927911
333.0,32.781434,-79.927911
233.0,32.781434,-79.927911
106.0,32.781434,-79.927911
185.0,32.781434,-79.927911
213.0,32.781434,-79.927911
147.0,32.781434,-79.927911
182.0,32.781434,-79.927911
148.0,32.781434,-79.927911
145.0,32.781434,-79.927911
135.0,32.781434,-79.927911
50.0,32.781434,-79.927911
140.0,32.781434,-79.927911
187.0,32.781434,-79.927911
40.0,32.781434,-79.927911
56.0,32.781434,-79.927911
64.0,32.781434,-79.927911
151.0,32.781434,-79.927911
132.0,32.781434,-79.927911
104.0,32.781434,-79.927911
35.0,32.781434,-79.927911
245.0,32.781434,-79.927911
169.0,32.781434,-79.927911
131.0,32.781434,-79.927911
42.0,32.781434,-79.927911
48.0,32.781434,-79.927911
114.0,32.781434,-79.927911
141.0,32.781434,-79.927911
173.0,32.781434,-79.927911
70.0,32.781434,-79.927911
111.0,32.781434,-79.927911
57.0,32.781434,-79.927911
6.0,32.781434,-79.927911
72.0,32.781434,-79.927911
10.0,32.781434,-79.927911
89.0,32.781434,-79.927911
130.0,32.781434,-79.927911
122.0,32.781434,-79.927911
65.0,32.781434,-79.927911
137.0,32.781434,-79.927911
215.0,32.781434,-79.927911
45.0,32.781434,-79.927911
41.0,32.778433,-79.934046
27.0,32.778433,-79.934046
35.0,32.778433,-79.934046
17.0,32.778433,-79.934046
22.0,32.778433,-79.934046
39.0,32.778433,-79.934046
26.0,32.778433,-79.934046
20.0,32.778433,-79.934046
25.0,32.778433,-79.934046
32.0,32.778433,-79.934046
19.0,32.778433,-79.934046
34.0,32.778433,-79.934046
2315.0,32.778433,-79.934046
37.0,32.778433,-79.934046
33.0,32.778433,-79.934046
30.0,32.778433,-79.934046
28.0,32.778433,-79.934046
1020.0,32.778433,-79.934046
15.0,32.778433,-79.934046
29.0,32.778433,-79.934046
24.0,32.778433,-79.934046
53.0,32.778433,-79.934046
11.0,32.778433,-79.934046
21.0,32.778433,-79.934046
2267.0,32.778433,-79.934046
16.0,32.778433,-79.934046
51.0,32.778433,-79.934046
36.0,32.778433,-79.934046
38.0,32.778433,-79.934046
