,raw_visit_counts,sg_c__latitude,sg_c__longitude
610286,438.0,32.785471,-79.934152
610287,31.0,32.785471,-79.934152
610288,286.0,32.785471,-79.934152
610289,46.0,32.785471,-79.934152
610290,69.0,32.785471,-79.934152
610291,354.0,32.785471,-79.934152
610292,342.0,32.785471,-79.934152
610293,331.0,32.785471,-79.934152
610294,91.0,32.785471,-79.934152
610295,511.0,32.785471,-79.934152
610296,381.0,32.785471,-79.934152
610297,456.0,32.785471,-79.934152
610298,103.0,32.785471,-79.934152
610299,81.0,32.785471,-79.934152
610300,297.0,32.785471,-79.934152
610301,242.0,32.785471,-79.934152
610302,221.0,32.785471,-79.934152
610303,276.0,32.785471,-79.934152
610304,271.0,32.785471,-79.934152
610305,248.0,32.785471,-79.934152
610306,54.0,32.785471,-79.934152
610307,124.0,32.785471,-79.934152
610309,353.0,32.785471,-79.934152
610310,420.0,32.785471,-79.934152
610312,63.0,32.785471,-79.934152
610313,361.0,32.785471,-79.934152
610314,5.0,32.785471,-79.934152
610315,157.0,32.785471,-79.934152
610317,127.0,32.785471,-79.934152
610318,143.0,32.785471,-79.934152
610319,250.0,32.785471,-79.934152
610320,319.0,32.785471,-79.934152
610321,279.0,32.785471,-79.934152
610322,88.0,32.785471,-79.934152
610323,74.0,32.785471,-79.934152
610325,34.0,32.785471,-79.934152
610326,458.0,32.785471,-79.934152
610327,212.0,32.785471,-79.934152
610328,485.0,32.785471,-79.934152
610329,40.0,32.785471,-79.934152
610331,65.0,32.785471,-79.934152
610332,273.0,32.785471,-79.934152
610334,175.0,32.785471,-79.934152
610335,77.0,32.785471,-79.934152
610336,32.0,32.785471,-79.934152
610338,59.0,32.785471,-79.934152
610339,244.0,32.785471,-79.934152
610340,246.0,32.785471,-79.934152
610342,26.0,32.785471,-79.934152
610343,253.0,32.785471,-79.934152
610345,152.0,32.785471,-79.934152
610346,269.0,32.785471,-79.934152
610347,139.0,32.785471,-79.934152
610348,344.0,32.785471,-79.934152
610349,277.0,32.785471,-79.934152
610352,119.0,32.785471,-79.934152
610353,366.0,32.785471,-79.934152
610355,16.0,32.785471,-79.934152
610356,448.0,32.785471,-79.934152
610358,28.0,32.785471,-79.934152
610362,23.0,32.785471,-79.934152
610363,295.0,32.785471,-79.934152
610364,29.0,32.785471,-79.934152
610365,17.0,32.785471,-79.934152
610366,52.0,32.785471,-79.934152
610367,67.0,32.785471,-79.934152
610368,117.0,32.785471,-79.934152
610369,43.0,32.785471,-79.934152
610370,82.0,32.785471,-79.934152
610371,120.0,32.785471,-79.934152
610372,146.0,32.785471,-79.934152
610373,96.0,32.785471,-79.934152
610374,129.0,32.785471,-79.934152
610375,164.0,32.785471,-79.934152
610376,134.0,32.785471,-79.934152
610377,108.0,32.785471,-79.934152
610378,147.0,32.785471,-79.934152
610379,159.0,32.785471,-79.934152
610380,19.0,32.785471,-79.934152
610381,22.0,32.785471,-79.934152
610383,338.0,32.785471,-79.934152
610384,122.0,32.785471,-79.934152
610385,412.0,32.785471,-79.934152
610386,141.0,32.785471,-79.934152
610387,372.0,32.785471,-79.934152
610388,679.0,32.785471,-79.934152
610389,388.0,32.785471,-79.934152
610390,337.0,32.785471,-79.934152
610391,235.0,32.785471,-79.934152
610393,423.0,32.785471,-79.934152
610394,42.0,32.785471,-79.934152
610395,38.0,32.785471,-79.934152
610396,396.0,32.785471,-79.934152
610397,201.0,32.785471,-79.934152
610400,467.0,32.785471,-79.934152
610402,131.0,32.785471,-79.934152
610403,27.0,32.785471,-79.934152
610404,314.0,32.785471,-79.934152
610405,359.0,32.785471,-79.934152
610406,151.0,32.785471,-79.934152
610407,53.0,32.785471,-79.934152
610408,413.0,32.785471,-79.934152
610410,339.0,32.785471,-79.934152
610411,294.0,32.785471,-79.934152
610412,404.0,32.785471,-79.934152
610413,196.0,32.785471,-79.934152
610414,68.0,32.785471,-79.934152
610415,75.0,32.785471,-79.934152
610416,51.0,32.785471,-79.934152
610417,57.0,32.785471,-79.934152
610418,501.0,32.785471,-79.934152
610419,419.0,32.785471,-79.934152
610420,313.0,32.785471,-79.934152
610421,116.0,32.785471,-79.934152
610422,240.0,32.785471,-79.934152
610423,498.0,32.785471,-79.934152
610424,302.0,32.785471,-79.934152
610426,259.0,32.785471,-79.934152
610429,712.0,32.785471,-79.934152
610431,334.0,32.785471,-79.934152
610432,432.0,32.785471,-79.934152
610433,298.0,32.785471,-79.934152
610434,93.0,32.785471,-79.934152
610435,128.0,32.785471,-79.934152
610438,264.0,32.785471,-79.934152
610440,281.0,32.785471,-79.934152
610441,960.0,32.785471,-79.934152
610443,121.0,32.785471,-79.934152
610446,382.0,32.785471,-79.934152
610447,76.0,32.785471,-79.934152
610449,478.0,32.785471,-79.934152
610450,166.0,32.785471,-79.934152
610451,345.0,32.785471,-79.934152
610453,422.0,32.785471,-79.934152
610454,494.0,32.785471,-79.934152
610457,643.0,32.785471,-79.934152
610458,36.0,32.785471,-79.934152
610459,595.0,32.785471,-79.934152
610463,123.0,32.785471,-79.934152
610464,211.0,32.785471,-79.934152
610465,650.0,32.785471,-79.934152
610467,431.0,32.785471,-79.934152
610469,336.0,32.785471,-79.934152
610471,576.0,32.785471,-79.934152
610473,280.0,32.785471,-79.934152
610476,35.0,32.785471,-79.934152
610478,480.0,32.785471,-79.934152
610481,358.0,32.785471,-79.934152
610483,10.0,32.785471,-79.934152
610485,30.0,32.785471,-79.934152
610486,75.0,32.784166,-79.942396
610487,49.0,32.784166,-79.942396
610488,48.0,32.784166,-79.942396
610489,46.0,32.784166,-79.942396
610490,43.0,32.784166,-79.942396
610491,44.0,32.784166,-79.942396
610492,124.0,32.784166,-79.942396
610493,41.0,32.784166,-79.942396
610494,37.0,32.784166,-79.942396
610495,22.0,32.784166,-79.942396
610496,53.0,32.784166,-79.942396
610497,42.0,32.784166,-79.942396
610498,30.0,32.784166,-79.942396
610499,35.0,32.784166,-79.942396
610500,24.0,32.784166,-79.942396
610501,33.0,32.784166,-79.942396
610503,60.0,32.784166,-79.942396
610504,14.0,32.784166,-79.942396
610505,29.0,32.784166,-79.942396
610506,100.0,32.784166,-79.942396
610507,115.0,32.784166,-79.942396
610509,180.0,32.784166,-79.942396
610510,39.0,32.784166,-79.942396
610511,106.0,32.784166,-79.942396
610513,51.0,32.784166,-79.942396
610514,19.0,32.784166,-79.942396
610515,32.0,32.784166,-79.942396
610516,40.0,32.784166,-79.942396
610517,55.0,32.784166,-79.942396
610518,87.0,32.784166,-79.942396
610519,71.0,32.784166,-79.942396
610521,38.0,32.784166,-79.942396
610523,31.0,32.784166,-79.942396
610525,66.0,32.784166,-79.942396
610528,57.0,32.784166,-79.942396
610531,27.0,32.784166,-79.942396
610536,34.0,32.784166,-79.942396
610537,76.0,32.784166,-79.942396
610539,26.0,32.784166,-79.942396
610541,36.0,32.784166,-79.942396
610543,56.0,32.784166,-79.942396
610544,58.0,32.784166,-79.942396
610546,67.0,32.784166,-79.942396
610547,45.0,32.784166,-79.942396
610548,15.0,32.784166,-79.942396
610564,134.0,32.784166,-79.942396
610566,12.0,32.784166,-79.942396
610572,21.0,32.784166,-79.942396
610573,23.0,32.784166,-79.942396
610575,20.0,32.784166,-79.942396
610577,18.0,32.784166,-79.942396
610578,54.0,32.784166,-79.942396
610579,13.0,32.784166,-79.942396
610581,108.0,32.784166,-79.942396
610591,68.0,32.784166,-79.942396
610599,28.0,32.784166,-79.942396
610602,191.0,32.784166,-79.942396
610603,109.0,32.784166,-79.942396
610604,156.0,32.784166,-79.942396
610606,80.0,32.784166,-79.942396
610611,174.0,32.784166,-79.942396
610614,72.0,32.784166,-79.942396
610615,255.0,32.784166,-79.942396
610619,167.0,32.784166,-79.942396
610620,69.0,32.784166,-79.942396
610624,65.0,32.784166,-79.942396
610626,90.0,32.784166,-79.942396
610634,105.0,32.784166,-79.942396
610658,62.0,32.784166,-79.942396
610668,73.0,32.784166,-79.942396
610676,59.0,32.784166,-79.942396
610689,47.0,32.784166,-79.942396
610696,173.0,32.784166,-79.942396
610698,17.0,32.784166,-79.942396
611470,40.0,32.783742,-79.936488
611471,182.0,32.783742,-79.936488
611472,134.0,32.783742,-79.936488
611473,109.0,32.783742,-79.936488
611474,169.0,32.783742,-79.936488
611475,183.0,32.783742,-79.936488
611476,117.0,32.783742,-79.936488
611477,190.0,32.783742,-79.936488
611479,155.0,32.783742,-79.936488
611480,47.0,32.783742,-79.936488
611481,388.0,32.783742,-79.936488
611482,361.0,32.783742,-79.936488
611483,151.0,32.783742,-79.936488
611484,508.0,32.783742,-79.936488
611485,566.0,32.783742,-79.936488
611486,43.0,32.783742,-79.936488
611487,211.0,32.783742,-79.936488
611488,72.0,32.783742,-79.936488
611490,252.0,32.783742,-79.936488
611491,359.0,32.783742,-79.936488
611492,228.0,32.783742,-79.936488
611493,274.0,32.783742,-79.936488
611494,495.0,32.783742,-79.936488
611495,264.0,32.783742,-79.936488
611496,456.0,32.783742,-79.936488
611497,140.0,32.783742,-79.936488
611498,70.0,32.783742,-79.936488
611499,749.0,32.783742,-79.936488
611500,345.0,32.783742,-79.936488
611501,272.0,32.783742,-79.936488
611503,234.0,32.783742,-79.936488
611504,347.0,32.783742,-79.936488
611505,66.0,32.783742,-79.936488
611506,256.0,32.783742,-79.936488
611507,108.0,32.783742,-79.936488
611508,276.0,32.783742,-79.936488
611510,268.0,32.783742,-79.936488
611511,79.0,32.783742,-79.936488
611512,227.0,32.783742,-79.936488
611513,49.0,32.783742,-79.936488
611514,132.0,32.783742,-79.936488
611515,89.0,32.783742,-79.936488
611516,245.0,32.783742,-79.936488
611517,87.0,32.783742,-79.936488
611518,197.0,32.783742,-79.936488
611519,237.0,32.783742,-79.936488
611520,217.0,32.783742,-79.936488
611521,90.0,32.783742,-79.936488
611522,198.0,32.783742,-79.936488
611523,64.0,32.783742,-79.936488
611524,58.0,32.783742,-79.936488
611525,273.0,32.783742,-79.936488
611526,210.0,32.783742,-79.936488
611527,537.0,32.783742,-79.936488
611528,42.0,32.783742,-79.936488
611529,93.0,32.783742,-79.936488
611531,451.0,32.783742,-79.936488
611534,119.0,32.783742,-79.936488
611535,54.0,32.783742,-79.936488
611536,286.0,32.783742,-79.936488
611537,145.0,32.783742,-79.936488
611538,339.0,32.783742,-79.936488
611540,82.0,32.783742,-79.936488
611542,403.0,32.783742,-79.936488
611543,280.0,32.783742,-79.936488
611544,107.0,32.783742,-79.936488
611545,318.0,32.783742,-79.936488
611546,229.0,32.783742,-79.936488
611547,250.0,32.783742,-79.936488
611548,296.0,32.783742,-79.936488
611549,193.0,32.783742,-79.936488
611550,104.0,32.783742,-79.936488
611551,142.0,32.783742,-79.936488
611552,261.0,32.783742,-79.936488
611553,67.0,32.783742,-79.936488
611554,45.0,32.783742,-79.936488
611555,292.0,32.783742,-79.936488
611556,32.0,32.783742,-79.936488
611557,111.0,32.783742,-79.936488
611558,166.0,32.783742,-79.936488
611559,41.0,32.783742,-79.936488
611560,51.0,32.783742,-79.936488
611561,21.0,32.783742,-79.936488
611562,266.0,32.783742,-79.936488
611563,20.0,32.783742,-79.936488
611564,18.0,32.783742,-79.936488
611565,130.0,32.783742,-79.936488
611566,56.0,32.783742,-79.936488
611567,97.0,32.783742,-79.936488
611568,95.0,32.783742,-79.936488
611569,122.0,32.783742,-79.936488
611570,184.0,32.783742,-79.936488
611571,113.0,32.783742,-79.936488
611572,138.0,32.783742,-79.936488
611574,102.0,32.783742,-79.936488
611577,149.0,32.783742,-79.936488
611578,176.0,32.783742,-79.936488
611579,61.0,32.783742,-79.936488
611581,112.0,32.783742,-79.936488
611582,187.0,32.783742,-79.936488
611583,206.0,32.783742,-79.936488
611584,527.0,32.783742,-79.936488
611585,189.0,32.783742,-79.936488
611587,277.0,32.783742,-79.936488
611588,684.0,32.783742,-79.936488
611589,247.0,32.783742,-79.936488
611590,214.0,32.783742,-79.936488
611591,126.0,32.783742,-79.936488
611594,99.0,32.783742,-79.936488
611596,354.0,32.783742,-79.936488
611599,329.0,32.783742,-79.936488
611600,439.0,32.783742,-79.936488
611601,158.0,32.783742,-79.936488
611603,222.0,32.783742,-79.936488
611604,484.0,32.783742,-79.936488
611605,116.0,32.783742,-79.936488
611607,455.0,32.783742,-79.936488
611610,259.0,32.783742,-79.936488
611611,362.0,32.783742,-79.936488
611613,186.0,32.783742,-79.936488
611615,105.0,32.783742,-79.936488
611616,137.0,32.783742,-79.936488
611618,319.0,32.783742,-79.936488
611619,584.0,32.783742,-79.936488
611621,309.0,32.783742,-79.936488
611622,331.0,32.783742,-79.936488
611623,156.0,32.783742,-79.936488
611624,96.0,32.783742,-79.936488
611625,133.0,32.783742,-79.936488
611626,100.0,32.783742,-79.936488
611628,655.0,32.783742,-79.936488
611629,110.0,32.783742,-79.936488
611630,220.0,32.783742,-79.936488
611631,305.0,32.783742,-79.936488
611632,341.0,32.783742,-79.936488
611634,231.0,32.783742,-79.936488
611635,39.0,32.783742,-79.936488
611637,342.0,32.783742,-79.936488
611639,260.0,32.783742,-79.936488
611641,78.0,32.783742,-79.936488
611642,194.0,32.783742,-79.936488
611644,300.0,32.783742,-79.936488
611645,507.0,32.783742,-79.936488
611646,223.0,32.783742,-79.936488
611647,312.0,32.783742,-79.936488
611649,84.0,32.783742,-79.936488
611650,474.0,32.783742,-79.936488
611652,1014.0,32.783742,-79.936488
611655,159.0,32.783742,-79.936488
611656,251.0,32.783742,-79.936488
611658,652.0,32.783742,-79.936488
611661,75.0,32.783742,-79.936488
611664,196.0,32.783742,-79.936488
611665,60.0,32.783742,-79.936488
611666,376.0,32.783742,-79.936488
611667,338.0,32.783742,-79.936488
611668,221.0,32.783742,-79.936488
611669,203.0,32.783742,-79.936488
611670,310.0,32.783742,-79.936488
611672,240.0,32.783742,-79.936488
611673,216.0,32.783742,-79.936488
611675,146.0,32.783742,-79.936488
611676,152.0,32.783742,-79.936488
611677,730.0,32.783742,-79.936488
611678,205.0,32.783742,-79.936488
611680,201.0,32.783742,-79.936488
611684,46.0,32.783742,-79.936488
611685,8.0,32.783877,-79.934857
611686,1.0,32.783877,-79.934857
611688,2.0,32.783877,-79.934857
611689,4.0,32.783877,-79.934857
611693,3.0,32.783877,-79.934857
611695,5.0,32.783877,-79.934857
611699,6.0,32.783877,-79.934857
616114,1.0,32.789854,-79.948399
616116,2.0,32.789854,-79.948399
617505,73.0,32.793058,-79.938118
617506,83.0,32.793058,-79.938118
617507,40.0,32.793058,-79.938118
617508,49.0,32.793058,-79.938118
617509,42.0,32.793058,-79.938118
617510,39.0,32.793058,-79.938118
617511,54.0,32.793058,-79.938118
617513,43.0,32.793058,-79.938118
617514,37.0,32.793058,-79.938118
617515,66.0,32.793058,-79.938118
617516,30.0,32.793058,-79.938118
617517,72.0,32.793058,-79.938118
617518,57.0,32.793058,-79.938118
617519,61.0,32.793058,-79.938118
617520,21.0,32.793058,-79.938118
617521,65.0,32.793058,-79.938118
617522,47.0,32.793058,-79.938118
617523,52.0,32.793058,-79.938118
617524,46.0,32.793058,-79.938118
617525,25.0,32.793058,-79.938118
617526,59.0,32.793058,-79.938118
617527,56.0,32.793058,-79.938118
617528,41.0,32.793058,-79.938118
617529,38.0,32.793058,-79.938118
617530,22.0,32.793058,-79.938118
617531,24.0,32.793058,-79.938118
617532,60.0,32.793058,-79.938118
617534,28.0,32.793058,-79.938118
617538,48.0,32.793058,-79.938118
617539,33.0,32.793058,-79.938118
617540,36.0,32.793058,-79.938118
617543,29.0,32.793058,-79.938118
617545,18.0,32.793058,-79.938118
617548,64.0,32.793058,-79.938118
617550,31.0,32.793058,-79.938118
617553,20.0,32.793058,-79.938118
617557,45.0,32.793058,-79.938118
617568,44.0,32.793058,-79.938118
617573,100.0,32.793058,-79.938118
617576,51.0,32.793058,-79.938118
617578,70.0,32.793058,-79.938118
617581,63.0,32.793058,-79.938118
617582,53.0,32.793058,-79.938118
617586,55.0,32.793058,-79.938118
617588,74.0,32.793058,-79.938118
617590,84.0,32.793058,-79.938118
617594,34.0,32.793058,-79.938118
617596,32.0,32.793058,-79.938118
617598,68.0,32.793058,-79.938118
617601,58.0,32.793058,-79.938118
617604,82.0,32.793058,-79.938118
617610,35.0,32.793058,-79.938118
617611,27.0,32.793058,-79.938118
617616,23.0,32.793058,-79.938118
617620,62.0,32.793058,-79.938118
617626,69.0,32.793058,-79.938118
617638,14.0,32.793058,-79.938118
617646,85.0,32.793058,-79.938118
617661,50.0,32.793058,-79.938118
617662,81.0,32.793058,-79.938118
617669,77.0,32.793058,-79.938118
617672,76.0,32.793058,-79.938118
617676,75.0,32.793058,-79.938118
617680,103.0,32.793058,-79.938118
617686,19.0,32.793058,-79.938118
617690,26.0,32.793058,-79.938118
617700,89.0,32.793058,-79.938118
617719,16.0,32.793058,-79.938118
617720,2.0,32.783861,-79.934844
617722,1.0,32.783861,-79.934844
617726,3.0,32.783861,-79.934844
617729,11.0,32.783861,-79.934844
617731,5.0,32.783861,-79.934844
617736,8.0,32.783861,-79.934844
617743,7.0,32.783861,-79.934844
617748,6.0,32.783861,-79.934844
617760,13.0,32.783861,-79.934844
617768,9.0,32.783861,-79.934844
617769,4.0,32.783861,-79.934844
617803,4.0,32.790716,-79.934284
617804,6.0,32.790716,-79.934284
617805,16.0,32.790716,-79.934284
617806,9.0,32.790716,-79.934284
617808,8.0,32.790716,-79.934284
617812,3.0,32.790716,-79.934284
618841,78.0,32.791538,-79.939938
618842,113.0,32.791538,-79.939938
618843,65.0,32.791538,-79.939938
618844,66.0,32.791538,-79.939938
618845,87.0,32.791538,-79.939938
618846,47.0,32.791538,-79.939938
618848,63.0,32.791538,-79.939938
618849,71.0,32.791538,-79.939938
618850,83.0,32.791538,-79.939938
618852,21.0,32.791538,-79.939938
618853,86.0,32.791538,-79.939938
618854,67.0,32.791538,-79.939938
618855,57.0,32.791538,-79.939938
618856,60.0,32.791538,-79.939938
618857,48.0,32.791538,-79.939938
618858,61.0,32.791538,-79.939938
618860,69.0,32.791538,-79.939938
618861,51.0,32.791538,-79.939938
618862,80.0,32.791538,-79.939938
618864,74.0,32.791538,-79.939938
618866,105.0,32.791538,-79.939938
618867,76.0,32.791538,-79.939938
618870,42.0,32.791538,-79.939938
618875,55.0,32.791538,-79.939938
618876,36.0,32.791538,-79.939938
618877,53.0,32.791538,-79.939938
618879,64.0,32.791538,-79.939938
618880,75.0,32.791538,-79.939938
618881,89.0,32.791538,-79.939938
618882,70.0,32.791538,-79.939938
618887,72.0,32.791538,-79.939938
618888,41.0,32.791538,-79.939938
618889,17.0,32.791538,-79.939938
618892,56.0,32.791538,-79.939938
618896,50.0,32.791538,-79.939938
618899,45.0,32.791538,-79.939938
618900,111.0,32.791538,-79.939938
618902,62.0,32.791538,-79.939938
618903,112.0,32.791538,-79.939938
618905,88.0,32.791538,-79.939938
618908,82.0,32.791538,-79.939938
618909,94.0,32.791538,-79.939938
618914,73.0,32.791538,-79.939938
618916,33.0,32.791538,-79.939938
618921,49.0,32.791538,-79.939938
618926,93.0,32.791538,-79.939938
618928,24.0,32.791538,-79.939938
618929,85.0,32.791538,-79.939938
618932,77.0,32.791538,-79.939938
618933,68.0,32.791538,-79.939938
618936,34.0,32.791538,-79.939938
618938,43.0,32.791538,-79.939938
618939,81.0,32.791538,-79.939938
618940,59.0,32.791538,-79.939938
618941,84.0,32.791538,-79.939938
618944,40.0,32.791538,-79.939938
618948,10.0,32.791538,-79.939938
618951,58.0,32.791538,-79.939938
618954,91.0,32.791538,-79.939938
618956,104.0,32.791538,-79.939938
618958,54.0,32.791538,-79.939938
618966,79.0,32.791538,-79.939938
618968,52.0,32.791538,-79.939938
618970,46.0,32.791538,-79.939938
618978,106.0,32.791538,-79.939938
618993,19.0,32.791538,-79.939938
619011,138.0,32.791538,-79.939938
619015,108.0,32.791538,-79.939938
619027,103.0,32.791538,-79.939938
619040,97.0,32.791538,-79.939938
619043,101.0,32.791538,-79.939938
619046,6.0,32.791538,-79.939938
619050,4.0,32.791538,-79.939938
619053,5.0,32.791538,-79.939938
619054,27.0,32.791538,-79.939938
619056,5.0,32.793132,-79.931411
619057,1.0,32.793132,-79.931411
619058,3.0,32.793132,-79.931411
619059,8.0,32.793132,-79.931411
619060,7.0,32.793132,-79.931411
619061,2.0,32.793132,-79.931411
619062,4.0,32.793132,-79.931411
619065,10.0,32.793132,-79.931411
619072,14.0,32.793132,-79.931411
619073,9.0,32.793132,-79.931411
619083,6.0,32.793132,-79.931411
620715,19.0,32.788662,-79.93843
620716,16.0,32.788662,-79.93843
620717,18.0,32.788662,-79.93843
620718,12.0,32.788662,-79.93843
620719,20.0,32.788662,-79.93843
620720,9.0,32.788662,-79.93843
620721,17.0,32.788662,-79.93843
620722,11.0,32.788662,-79.93843
620723,32.0,32.788662,-79.93843
